umap_x,umap_y,Main_Type,SGA_ID
2.539178,3.5952327,30.0,486114.0
7.8845882,-1.7110091,30.0,488591.0
4.567423,4.257347,30.0,486331.0
9.36521,8.713419,30.0,486608.0
6.1943913,5.88843,30.0,486829.0
11.560685,5.970858,30.0,486883.0
-0.64534104,0.07212407,30.0,486965.0
10.586357,5.134829,30.0,486966.0
9.349804,7.6681495,30.0,488140.0
7.7862897,6.5696325,30.0,486322.0
3.4072223,1.6942798,30.0,486990.0
5.8187346,5.082611,30.0,487461.0
8.414601,5.8686414,30.0,487507.0
-1.5984926,-0.851145,30.0,487531.0
7.8021812,5.5057693,30.0,487749.0
11.9062195,7.1375866,30.0,487764.0
14.1434765,0.70674443,30.0,487977.0
-1.707763,-0.024791617,30.0,487320.0
13.057788,-1.6471237,30.0,487386.0
9.55349,-1.6918677,30.0,486307.0
6.8794656,6.0007963,30.0,488022.0
15.223756,2.347488,30.0,486216.0
8.599643,1.5583891,30.0,488810.0
7.7125573,2.9150922,30.0,488885.0
11.599554,4.86928,30.0,489005.0
1.757111,6.279079,30.0,489105.0
12.504332,4.4933434,30.0,489289.0
6.86645,4.679023,30.0,489348.0
10.9552145,4.6025467,30.0,488432.0
6.897564,8.206746,30.0,488172.0
11.113635,3.5617735,30.0,489475.0
12.427516,-2.5052624,30.0,489977.0
16.585997,4.8903356,30.0,490287.0
4.7516465,8.70057,30.0,490488.0
1.7199311,4.370221,30.0,490922.0
3.3429184,6.7428136,30.0,491111.0
11.328047,-1.5103939,30.0,491440.0
6.823864,5.4081383,30.0,489666.0
11.184112,-1.2822441,30.0,489677.0
3.2539024,2.8495018,30.0,491970.0
14.586507,8.472349,30.0,492176.0
-1.0611739,0.96412414,30.0,510141.0
6.060238,7.9595957,30.0,492651.0
9.384809,5.9832077,30.0,492946.0
7.5998883,2.9156766,30.0,492996.0
4.3636503,1.2545041,30.0,493017.0
13.081464,4.9378257,30.0,726398.0
4.8318977,6.6691523,30.0,493810.0
1.3047388,4.4083204,30.0,494301.0
8.274118,3.5208244,30.0,495887.0
16.345581,4.4595923,30.0,496377.0
4.603705,4.616662,30.0,494707.0
9.072762,-2.485159,30.0,494893.0
7.5336437,5.9574847,30.0,494971.0
2.3603609,5.1439238,30.0,495238.0
4.2214174,5.2775683,30.0,495246.0
7.992616,-0.8692862,30.0,495508.0
9.288252,5.6408067,30.0,495742.0
15.706589,1.8348814,30.0,494438.0
15.804431,6.3695183,30.0,494588.0
4.961177,1.4911826,30.0,496416.0
10.130129,3.7882793,30.0,498660.0
12.857288,2.8042197,30.0,496975.0
7.556206,6.172542,30.0,497073.0
1.3008046,1.4141734,30.0,497118.0
8.020833,10.32458,30.0,497518.0
2.553094,4.067698,30.0,497838.0
10.093554,5.543679,30.0,497972.0
9.953211,3.7015626,30.0,497999.0
2.4735403,4.530159,30.0,501743.0
3.7979949,4.4214296,30.0,496893.0
-0.93301165,2.4436443,30.0,499000.0
2.4635222,4.3767743,30.0,499815.0
5.265517,4.580328,30.0,500102.0
8.281183,4.383715,30.0,500947.0
6.071506,0.60851866,30.0,501422.0
4.9446783,0.008101068,30.0,501724.0
11.48352,5.859409,30.0,501738.0
2.0407677,1.5678624,30.0,498068.0
6.469538,8.71297,30.0,492269.0
10.92872,11.025908,30.0,501888.0
5.2684565,3.7404573,30.0,503209.0
13.48812,4.3755174,30.0,503632.0
6.7707257,4.431389,30.0,503922.0
4.536201,0.035209708,30.0,504304.0
6.8119063,2.28138,30.0,504792.0
12.396468,6.2507277,30.0,505182.0
5.448856,4.699551,30.0,505426.0
16.210003,2.8889403,30.0,506794.0
1.2351395,5.870624,30.0,503314.0
10.583637,6.3931727,30.0,505626.0
9.709399,4.0953035,30.0,506101.0
9.087671,-1.6869676,30.0,506248.0
1.3425536,2.2956283,30.0,506296.0
9.68312,2.985336,30.0,506415.0
9.7506695,0.9184391,30.0,506532.0
6.142274,4.2896833,30.0,506669.0
-0.020937966,-2.4413507,30.0,505738.0
8.172262,8.579401,30.0,505841.0
3.0978353,2.8899848,30.0,506788.0
7.9152093,8.837935,30.0,506835.0
8.026716,5.654621,30.0,501965.0
4.2072835,0.7197932,30.0,507334.0
15.019967,5.2776265,30.0,507425.0
13.895778,6.862123,30.0,507499.0
7.524931,4.5243955,30.0,507915.0
16.171682,2.728943,30.0,508148.0
11.490138,7.4046893,30.0,508531.0
1.6708646,5.2232327,30.0,508684.0
9.491827,6.200836,30.0,507323.0
3.3191946,6.009953,30.0,508708.0
9.32671,3.2455506,30.0,508928.0
11.093692,4.106593,30.0,508946.0
10.433107,-1.0772333,30.0,509052.0
0.90401965,2.8186343,30.0,509150.0
11.919933,3.6703887,30.0,509259.0
1.02859,4.1454487,30.0,509368.0
10.603729,2.715817,30.0,509946.0
5.361167,5.533101,30.0,508915.0
10.906618,4.8267746,30.0,510411.0
10.89088,-3.7149177,30.0,541191.0
6.0496626,2.456379,30.0,510490.0
12.706942,1.2022296,30.0,532821.0
12.47112,-0.9992325,30.0,511241.0
4.253201,3.6909225,30.0,511831.0
8.986532,4.4098516,30.0,512160.0
5.33209,-0.32407197,30.0,512262.0
11.980647,1.551425,30.0,512305.0
1.5504316,4.928995,30.0,514423.0
3.9664304,6.7934113,30.0,512436.0
7.0004015,-2.7363408,30.0,511003.0
14.464751,8.165351,30.0,513356.0
8.420738,0.8513456,30.0,513454.0
6.5245805,7.506428,30.0,513549.0
9.259255,7.3679733,30.0,513578.0
2.941164,-1.9206336,30.0,513670.0
4.0485687,9.116014,30.0,513880.0
9.459734,1.5335534,30.0,513100.0
1.1220596,4.262936,30.0,519231.0
6.279266,1.8765664,30.0,513449.0
1.4466417,4.6750455,30.0,519242.0
5.4683585,6.188388,30.0,510727.0
6.623872,0.57921076,30.0,515026.0
9.411761,4.0080285,30.0,515854.0
8.646212,-3.6592233,30.0,515885.0
2.3152816,2.9657524,30.0,515984.0
6.898938,-0.35172534,30.0,516074.0
2.340162,-0.6268484,30.0,516235.0
1.5944355,8.885753,30.0,515215.0
8.356879,1.8503855,30.0,517235.0
1.3905529,4.79359,30.0,513888.0
13.093621,2.5581584,30.0,517671.0
9.405902,2.170346,30.0,518018.0
16.212278,5.859729,30.0,518057.0
10.498668,-2.2600844,30.0,518148.0
-0.39232153,5.233781,30.0,518275.0
6.9777274,6.6157103,30.0,518702.0
9.797073,6.1056595,30.0,517319.0
1.8808125,4.112591,30.0,519147.0
15.6813345,6.156661,30.0,517887.0
1.497568,0.9262938,30.0,515612.0
12.066674,-1.6943359,30.0,519272.0
3.698524,3.0587108,30.0,524667.0
15.648962,2.0960958,30.0,519893.0
5.0700855,-2.6128125,30.0,520440.0
2.251462,6.928819,30.0,520857.0
7.3357596,-1.3508348,30.0,521093.0
13.858855,3.4181252,30.0,522240.0
3.3162267,6.3522105,30.0,522828.0
3.1980605,1.1895306,30.0,522889.0
9.071244,-0.40560877,30.0,519659.0
-0.9322968,3.0926578,30.0,523368.0
3.909615,8.586489,30.0,523398.0
0.9143524,0.95155376,30.0,523627.0
4.2995834,4.5160108,30.0,523844.0
1.9382684,4.595164,30.0,523916.0
-0.020298684,4.3663483,30.0,524215.0
6.181001,3.6940773,30.0,524248.0
11.832579,-0.41222197,30.0,481557.0
9.641891,7.0726724,30.0,523370.0
1.6184464,-1.0705929,30.0,524577.0
0.1713813,-1.6666313,30.0,519351.0
5.0613723,6.1677175,30.0,524303.0
4.4689283,3.7292736,30.0,525223.0
3.6148462,2.2488494,30.0,525486.0
9.575483,-1.094338,30.0,525642.0
14.391237,4.20942,30.0,525936.0
1.615517,5.0729947,30.0,526057.0
6.7261887,4.165023,30.0,524543.0
6.953803,8.284182,30.0,526229.0
4.2283764,9.213543,30.0,524289.0
8.376489,2.4949477,30.0,526305.0
3.3100002,6.907423,30.0,527005.0
5.5770526,-0.009312066,30.0,527043.0
7.348673,7.1999607,30.0,527136.0
5.382515,2.0438383,30.0,527144.0
11.4992075,-2.003349,30.0,527238.0
5.9993987,6.4988985,30.0,526243.0
7.400728,7.1606455,30.0,524507.0
1.1841047,4.4852295,30.0,526626.0
1.4970226,5.683143,30.0,515243.0
5.9104495,-1.2222502,30.0,527488.0
3.3245535,5.9608393,30.0,527606.0
6.23942,0.3933515,30.0,528127.0
9.833868,-1.9124795,30.0,528825.0
1.7381281,-0.66445774,30.0,529170.0
5.7016673,1.728168,30.0,529371.0
9.485445,0.72423524,30.0,529601.0
7.8847456,-1.8250029,30.0,529732.0
10.512218,-1.1266551,30.0,531235.0
15.843349,4.3475394,30.0,527946.0
11.073781,-0.71795356,30.0,529845.0
11.852832,2.7253668,30.0,530269.0
5.823334,1.6367528,30.0,530320.0
5.062417,1.7487358,30.0,530581.0
16.561739,4.1761413,30.0,530782.0
5.1580305,3.0647464,30.0,530851.0
10.81774,-0.012139004,30.0,531096.0
12.381192,5.4755173,30.0,530054.0
0.6856731,-1.0706141,30.0,530182.0
0.64303654,5.9373493,30.0,527808.0
-1.1438732,2.9369464,30.0,531117.0
9.79631,-1.8212299,30.0,535419.0
6.9935064,7.3000665,30.0,533364.0
9.465495,-1.1185334,30.0,533424.0
3.2210424,1.3901353,30.0,533467.0
3.7170553,8.310273,30.0,533504.0
7.8783226,3.1528335,30.0,533527.0
13.943137,-1.0795183,30.0,533710.0
8.0623665,-0.7372846,30.0,532458.0
7.2770576,4.068961,30.0,532020.0
16.271444,6.398391,30.0,534041.0
7.720435,0.16759692,30.0,535043.0
6.8641024,8.84274,30.0,535143.0
2.249578,7.0541763,30.0,535247.0
6.2721853,-2.572857,30.0,535251.0
6.654162,1.8271751,30.0,535381.0
4.5868807,-0.61838514,30.0,535401.0
2.3963366,2.91189,30.0,534168.0
4.046705,4.596787,30.0,534258.0
-0.95132387,3.0124292,30.0,535439.0
4.083705,5.4791265,30.0,535957.0
7.0105987,4.1956005,30.0,540225.0
12.683322,4.2109857,30.0,536611.0
3.204959,5.466952,30.0,536645.0
9.604429,2.842598,30.0,536718.0
13.150554,3.8634093,30.0,537448.0
3.8446856,7.118607,30.0,537603.0
10.011072,-3.7141342,30.0,540031.0
10.342907,-2.46346,30.0,537886.0
13.95218,-0.39372098,30.0,536356.0
15.403385,0.7882464,30.0,538293.0
2.087133,4.7192106,30.0,539560.0
8.719018,-2.0185993,30.0,539594.0
2.9475513,3.2297611,30.0,539777.0
7.313416,8.488042,30.0,539879.0
7.8838706,3.3254557,30.0,539889.0
8.563519,7.4528427,30.0,537919.0
15.348324,4.838509,30.0,527674.0
2.444387,6.403422,30.0,538488.0
4.5059533,2.4014952,30.0,536291.0
-0.984377,2.4368849,30.0,539960.0
15.034004,-0.4733245,30.0,540062.0
13.980168,8.9077215,30.0,540262.0
15.050204,0.9662383,30.0,540280.0
7.5727615,5.225823,30.0,540365.0
6.0262847,-2.979823,30.0,540367.0
7.2787237,-0.1896125,30.0,540395.0
14.025823,1.9197006,30.0,540445.0
12.134428,3.355675,30.0,540191.0
9.725699,3.1530035,30.0,540488.0
6.512228,0.24719912,30.0,540671.0
11.712448,10.318762,30.0,540724.0
3.5215023,4.4458747,30.0,540756.0
10.050349,4.9224167,30.0,540816.0
12.941984,1.3946995,30.0,540993.0
12.819708,9.052674,30.0,541002.0
13.526018,9.195797,30.0,541068.0
9.125432,3.0921097,30.0,540598.0
4.2178006,5.342583,30.0,535566.0
6.2126474,-0.71338326,30.0,510608.0
6.4789863,8.68297,30.0,354890.0
16.658161,3.1466217,30.0,541690.0
5.237347,6.2312813,30.0,647397.0
15.655996,2.8572092,30.0,541979.0
10.32068,8.813008,30.0,542122.0
10.082564,2.4549239,30.0,542444.0
11.404354,3.7660408,30.0,542575.0
8.574436,1.3789617,30.0,542617.0
2.9583435,6.1299305,30.0,542805.0
8.993555,6.415953,30.0,542887.0
3.357684,6.4755,30.0,543845.0
7.349786,2.0973892,30.0,544000.0
13.691224,4.7628655,30.0,543196.0
2.5744462,2.6484807,30.0,543202.0
12.338041,1.663868,30.0,543477.0
7.590305,2.0616386,30.0,543533.0
0.04015701,1.1017134,30.0,543711.0
9.628426,3.3209996,30.0,543795.0
4.4960866,2.6969948,30.0,543833.0
3.070604,-1.7903053,30.0,543035.0
11.856427,6.7666154,30.0,543157.0
10.866904,4.35239,30.0,544101.0
9.641573,1.8734622,30.0,545264.0
14.69043,1.9520917,30.0,544561.0
6.566695,8.109985,30.0,544684.0
11.512588,6.98178,30.0,544690.0
4.7437773,-2.3507576,30.0,544743.0
9.866456,2.520736,30.0,544799.0
13.193382,7.738634,30.0,544810.0
11.056034,6.718877,30.0,544871.0
1.2039369,4.3772326,30.0,546072.0
5.72598,-0.32150084,30.0,544313.0
8.913748,0.34422842,30.0,545474.0
9.476244,-2.2243776,30.0,545684.0
4.699497,4.1735063,30.0,545777.0
12.830039,4.9310412,30.0,545795.0
1.0438269,2.6839182,30.0,545801.0
11.969756,0.7026107,30.0,545850.0
12.67706,7.9789615,30.0,546049.0
2.2800326,5.477942,30.0,545227.0
14.33397,3.724396,30.0,549795.0
4.8032937,2.335036,30.0,549845.0
3.661915,4.5272064,30.0,546174.0
5.5017905,3.4366,30.0,546304.0
7.33796,6.42068,30.0,546351.0
5.9230194,4.4025235,30.0,546426.0
2.728489,2.8256857,30.0,546428.0
7.8894396,6.0485883,30.0,546683.0
6.57947,2.02186,30.0,546721.0
14.35923,3.1171973,30.0,546740.0
2.1460943,0.3250598,30.0,548125.0
13.515191,8.472701,30.0,548177.0
12.641478,0.46440428,30.0,546913.0
15.324394,5.863514,30.0,546958.0
13.40191,0.6942061,30.0,547298.0
4.800856,4.369448,30.0,547591.0
3.3063557,6.6319866,30.0,547663.0
-0.26342684,2.4786963,30.0,547971.0
11.339736,0.1754426,30.0,548045.0
15.713798,1.5694976,30.0,546775.0
7.2368565,0.975893,30.0,546100.0
12.469843,-1.5715812,30.0,548270.0
9.664929,1.7755302,30.0,549065.0
7.7354336,8.673325,30.0,548489.0
4.4890833,5.650435,30.0,548576.0
12.246912,1.4484508,30.0,548623.0
8.34806,0.6141223,30.0,548755.0
3.254809,3.6434846,30.0,548809.0
8.537838,5.004088,30.0,548871.0
11.343651,7.7279167,30.0,548879.0
3.2383156,4.200049,30.0,546158.0
5.1969976,3.799386,30.0,548358.0
11.475901,7.1927686,30.0,549076.0
9.310705,-3.7198122,30.0,549289.0
13.299771,-2.4070952,30.0,549373.0
16.588648,6.91644,30.0,549409.0
9.217095,-3.201382,30.0,549544.0
8.95092,6.355827,30.0,549572.0
2.623757,2.1255093,30.0,549726.0
7.909365,0.012259039,30.0,549021.0
-1.6594964,0.34106424,30.0,546802.0
14.121214,1.6877464,30.0,549870.0
15.849099,5.684447,30.0,554561.0
5.324704,6.8966975,30.0,550082.0
9.27148,7.530051,30.0,550154.0
8.675356,9.987509,30.0,550280.0
2.0556378,3.3451602,30.0,550383.0
10.670689,-2.401509,30.0,550388.0
0.55090314,2.754855,30.0,550396.0
-1.6832741,0.7287296,30.0,550458.0
11.365642,0.22549859,30.0,550958.0
5.7683396,2.7666876,30.0,551016.0
6.6007295,3.6969585,30.0,550531.0
4.521194,3.1727502,30.0,550621.0
11.96495,9.060982,30.0,550655.0
10.79044,-1.0287503,30.0,550810.0
13.3117485,5.194754,30.0,550894.0
3.2638254,2.1479127,30.0,550939.0
8.565235,-0.9455406,30.0,550955.0
0.7781631,3.6418214,30.0,550493.0
15.464059,2.1255367,30.0,550507.0
5.9796963,3.7858224,30.0,551214.0
14.921874,1.2146379,30.0,552598.0
3.9910662,4.4754405,30.0,551318.0
9.724582,6.1628428,30.0,551543.0
14.617276,5.1754313,30.0,551657.0
12.947685,6.3386545,30.0,551812.0
8.724008,5.9291515,30.0,551951.0
8.238603,-3.0641847,30.0,552075.0
-0.8010667,-1.2924814,30.0,552309.0
5.514566,8.126478,30.0,553095.0
10.003987,7.5530877,30.0,551253.0
13.428592,-2.1866207,30.0,552627.0
8.738501,9.024233,30.0,552680.0
12.658451,-0.27787992,30.0,552743.0
1.7724048,3.6165788,30.0,552763.0
13.0949745,5.3147764,30.0,552789.0
15.049788,3.5381672,30.0,552850.0
10.815744,5.995464,30.0,552967.0
8.931489,7.152023,30.0,552516.0
4.0184326,3.7036002,30.0,557407.0
5.4801555,6.1766634,30.0,549937.0
6.470288,5.259672,30.0,553310.0
10.534117,5.3023567,30.0,553383.0
10.517788,8.986525,30.0,553574.0
4.4617176,6.1574817,30.0,553608.0
10.472799,7.877543,30.0,553635.0
12.800512,4.5180235,30.0,553682.0
3.4530861,-2.4822593,30.0,554037.0
11.237553,6.961446,30.0,554126.0
14.057626,8.553833,30.0,555444.0
6.5204935,5.1631103,30.0,555536.0
12.571562,1.8454441,30.0,554623.0
14.52935,-0.86723226,30.0,554765.0
7.469669,3.1352751,30.0,554790.0
14.790425,0.07758056,30.0,555029.0
-1.7420219,-0.5837045,30.0,555301.0
2.0866168,3.7301166,30.0,555335.0
6.225967,4.7034454,30.0,555429.0
12.184634,1.0190417,30.0,554191.0
0.54435956,6.5297484,30.0,553216.0
9.225967,2.569242,30.0,555554.0
14.580089,7.6729765,30.0,556762.0
-0.52801013,1.9765012,30.0,555867.0
1.6276608,4.5063124,30.0,556104.0
7.9158063,3.531061,30.0,556125.0
11.167553,-3.4639986,30.0,556284.0
10.191117,4.469194,30.0,556285.0
8.011449,3.0942159,30.0,556286.0
13.242244,-1.7322078,30.0,556376.0
5.359874,7.6282883,30.0,553270.0
13.411204,3.5154178,30.0,555558.0
9.579668,9.201867,30.0,556803.0
2.0094228,3.4173837,30.0,556828.0
12.993011,9.30218,30.0,556890.0
10.275154,-2.8335783,30.0,557038.0
8.589155,7.426695,30.0,557124.0
13.070667,-1.4801383,30.0,557182.0
4.774013,6.305045,30.0,557266.0
8.190851,4.4735513,30.0,556504.0
6.960118,9.343957,30.0,557445.0
0.673773,6.0122046,30.0,557490.0
14.483184,6.026821,30.0,557628.0
3.7049313,0.6030341,30.0,557705.0
13.486429,6.6421437,30.0,557807.0
9.066409,-1.6759635,30.0,557875.0
9.9133415,9.020857,30.0,557879.0
9.793126,1.1610516,30.0,557925.0
0.2976719,-0.7012324,30.0,558142.0
7.2932806,8.134178,30.0,559690.0
11.158401,-0.23472483,30.0,557654.0
15.274225,6.079492,30.0,558235.0
6.39564,5.3511252,30.0,558674.0
12.667085,6.351554,30.0,559101.0
12.356399,0.2743526,30.0,559129.0
2.387442,3.9355996,30.0,559159.0
13.9931135,-0.9653731,30.0,559188.0
10.041454,9.055797,30.0,559296.0
5.041561,0.5619451,30.0,558281.0
15.65693,4.52159,30.0,558597.0
13.595454,7.602788,30.0,561534.0
13.642295,-0.06901345,30.0,559516.0
4.232039,7.2858157,30.0,561512.0
6.0546803,8.879225,30.0,560106.0
12.153547,4.6084685,30.0,560286.0
2.594603,4.967139,30.0,560380.0
6.0675387,5.510149,30.0,560542.0
13.51962,-1.4735024,30.0,560565.0
4.2089057,4.565166,30.0,560600.0
9.05249,3.2896266,30.0,560011.0
3.5786147,6.7711754,30.0,559795.0
5.973626,4.829376,30.0,560667.0
12.635657,7.5538716,30.0,561104.0
9.422751,5.2849016,30.0,561189.0
14.674125,3.8406906,30.0,561314.0
3.725932,2.9477906,30.0,561366.0
13.337714,-1.2779553,30.0,561398.0
2.539172,5.4973297,30.0,561501.0
10.142446,8.002937,30.0,560766.0
13.113419,0.27672222,30.0,560813.0
5.9662004,3.0927174,30.0,560034.0
14.428177,4.6484685,30.0,561663.0
10.289196,6.678653,30.0,564317.0
11.041353,-0.07926663,30.0,562004.0
6.003713,-0.41001254,30.0,562099.0
6.7983007,3.7355285,30.0,562308.0
-0.857815,-1.4990433,30.0,562333.0
11.138925,3.0164893,30.0,562485.0
5.452507,4.0135536,30.0,562601.0
3.4908147,3.506705,30.0,562607.0
2.3220775,-0.55444175,30.0,561956.0
12.541553,3.267035,30.0,562722.0
11.519712,5.318976,30.0,563174.0
7.658459,8.554005,30.0,563294.0
10.880785,-3.7379174,30.0,563310.0
1.5001642,2.640588,30.0,563364.0
9.529436,7.7731442,30.0,563499.0
4.504072,1.1010145,30.0,563670.0
10.759719,6.9853945,30.0,563770.0
6.6884394,9.187698,30.0,563074.0
6.4521503,3.8618202,30.0,561775.0
12.639678,3.5591204,30.0,563773.0
7.023834,2.7890341,30.0,564280.0
3.1847281,7.4727616,30.0,564445.0
9.032839,-1.1509407,30.0,564472.0
13.442779,-1.8386613,30.0,564515.0
5.2110424,3.923641,30.0,564670.0
11.724786,3.483437,30.0,564749.0
9.99923,5.800827,30.0,564756.0
4.0298924,7.7457967,30.0,564310.0
9.195028,-3.2410095,30.0,563981.0
5.4429584,5.8048024,30.0,564842.0
3.1397452,7.2696958,30.0,565030.0
9.062333,1.9458758,30.0,565042.0
15.141868,4.392284,30.0,565046.0
5.477436,3.289097,30.0,565267.0
0.17200102,0.50292593,30.0,565285.0
5.4989886,2.041787,30.0,565303.0
11.659514,1.4096633,30.0,564935.0
15.226261,1.86579,30.0,565020.0
14.7984085,1.3159847,30.0,565399.0
14.3334255,4.60199,30.0,565540.0
1.7007577,2.1678755,30.0,565720.0
10.180796,-2.766962,30.0,565868.0
16.402523,6.1770883,30.0,566101.0
7.0493145,4.7122183,30.0,566124.0
1.3070426,-2.1216471,30.0,566157.0
9.685865,6.2675962,30.0,566203.0
10.496849,9.1960745,30.0,566253.0
4.7005577,-0.30963635,30.0,566419.0
15.651133,6.4066973,30.0,567866.0
7.324739,-0.818498,30.0,568056.0
9.970452,4.498995,30.0,567508.0
6.4106755,5.05341,30.0,567548.0
11.734408,8.364007,30.0,567704.0
1.8446755,1.6365321,30.0,567724.0
6.447017,7.9696174,30.0,567732.0
2.9091082,4.8814683,30.0,567788.0
7.0969367,6.866036,30.0,567824.0
9.356437,7.559474,30.0,566656.0
2.981745,2.2390893,30.0,566701.0
4.3631363,1.4617786,30.0,568119.0
4.5329103,8.536126,30.0,569479.0
6.7064443,0.8170472,30.0,568447.0
14.799802,7.6124206,30.0,568664.0
8.467277,4.540018,30.0,568843.0
11.930266,3.6765041,30.0,568995.0
8.93951,5.4641275,30.0,569023.0
12.10182,4.2945924,30.0,569298.0
0.57833123,1.971029,30.0,569436.0
8.576615,4.4992447,30.0,569798.0
13.550389,2.1193254,30.0,568207.0
8.523271,-1.8245515,30.0,569492.0
15.528864,6.303723,30.0,569522.0
8.091308,9.347608,30.0,569536.0
1.9917885,1.5893986,30.0,569767.0
14.782522,4.5102944,30.0,569771.0
4.3840823,-1.883934,30.0,569778.0
14.695944,-0.805884,30.0,569792.0
16.095999,7.683853,30.0,569452.0
12.7190895,6.7544813,30.0,565856.0
7.795932,3.638814,30.0,569830.0
6.743086,2.3486617,30.0,570048.0
3.1700659,3.4171607,30.0,570153.0
11.836131,-3.4088535,30.0,570249.0
14.614179,2.5400274,30.0,570406.0
14.716992,5.982844,30.0,570804.0
7.920331,6.4961433,30.0,571047.0
11.1827755,7.875213,30.0,571151.0
-1.392184,-0.011009283,30.0,572033.0
8.625413,7.0308056,30.0,570086.0
9.557461,-3.173465,30.0,571272.0
5.9224105,6.8266625,30.0,571476.0
8.774174,4.7761927,30.0,571479.0
11.182772,3.7272623,30.0,571489.0
14.778687,0.5660109,30.0,571621.0
3.9468083,6.045027,30.0,571858.0
1.4432585,2.3075066,30.0,571914.0
13.286763,9.337585,30.0,571366.0
16.50708,6.996116,30.0,571370.0
10.784223,10.503262,30.0,571997.0
5.918866,5.5060315,30.0,572145.0
14.053783,6.070297,30.0,570046.0
4.8738413,6.1087704,30.0,572186.0
9.283642,6.7180004,30.0,572210.0
8.232173,5.2790647,30.0,572226.0
14.543147,5.1019597,30.0,572394.0
11.761213,3.831951,30.0,572491.0
7.34672,5.010132,30.0,572761.0
13.550817,2.5389807,30.0,572852.0
13.898335,3.0545926,30.0,572146.0
-1.1309879,1.5439569,30.0,572924.0
12.8621025,2.371022,30.0,573070.0
5.529994,5.91103,30.0,573277.0
11.970376,2.1888323,30.0,573444.0
13.853603,-0.84596545,30.0,573507.0
6.9657354,3.4763074,30.0,573536.0
10.175191,7.72926,30.0,573634.0
6.4479313,-2.4541714,30.0,573665.0
6.132514,7.4485765,30.0,573000.0
12.921117,1.2737502,30.0,573755.0
1.1757545,1.7938156,30.0,573783.0
7.9139614,2.1168184,30.0,573812.0
12.041841,1.3966811,30.0,573864.0
4.7200727,3.9440956,30.0,573881.0
12.204339,4.141345,30.0,573928.0
10.992892,2.7674234,30.0,573981.0
15.814524,1.0459248,30.0,574019.0
12.783929,7.4052033,30.0,574050.0
10.075223,2.5454054,30.0,574176.0
10.807753,2.029346,30.0,574197.0
0.62729174,5.8822494,30.0,575386.0
8.426464,4.763785,30.0,575460.0
10.946101,2.1501749,30.0,574469.0
5.443297,3.5892563,30.0,574560.0
14.056824,0.23477271,30.0,574573.0
3.2974694,-1.1357365,30.0,574685.0
2.7265253,5.3531976,30.0,574708.0
2.5896962,3.2909174,30.0,575248.0
16.639355,5.1750526,30.0,575357.0
13.916427,6.9795666,30.0,574207.0
9.364998,3.6671398,30.0,574410.0
14.324223,1.7600651,30.0,575468.0
2.4705403,-0.67791677,30.0,576058.0
6.2098603,8.292871,30.0,575610.0
3.5969117,6.7512307,30.0,575631.0
-0.5193753,2.4613736,30.0,575717.0
5.810397,2.9990904,30.0,575878.0
14.343708,5.31478,30.0,575894.0
11.333916,0.36517698,30.0,575912.0
5.4367185,2.135347,30.0,575949.0
4.5051036,0.45479396,30.0,576602.0
16.434364,6.1281285,30.0,575590.0
7.8953447,5.8482776,30.0,576135.0
9.117478,3.477085,30.0,576172.0
12.546765,-1.9169915,30.0,576294.0
6.457659,1.9080011,30.0,576406.0
1.5863469,4.983232,30.0,576508.0
11.778272,2.289614,30.0,576521.0
1.2528205,-0.28638932,30.0,576526.0
10.392015,2.7893279,30.0,575964.0
12.188867,2.0777872,30.0,580376.0
1.8147364,2.1412737,30.0,580391.0
8.668072,3.7322333,30.0,576832.0
6.585428,3.5605795,30.0,576844.0
5.247986,1.9097092,30.0,576874.0
9.98429,8.42523,30.0,576877.0
9.101546,6.225108,30.0,577164.0
11.024103,9.874496,30.0,577194.0
-1.1357731,2.52679,30.0,577283.0
8.162067,4.5247025,30.0,577300.0
9.282741,4.570903,30.0,578256.0
12.28368,4.3503413,30.0,578333.0
9.375518,5.760701,30.0,577586.0
6.759717,-2.0794153,30.0,577609.0
4.1014156,4.873024,30.0,577900.0
6.119933,6.284369,30.0,577949.0
5.0303626,-2.4609594,30.0,578093.0
15.685923,6.6613183,30.0,578117.0
0.7826477,1.5922679,30.0,578188.0
13.201262,3.539976,30.0,577473.0
9.508469,5.3673,30.0,576740.0
6.347961,3.8908055,30.0,578336.0
11.936401,2.5684254,30.0,578995.0
8.931911,1.7177049,30.0,578440.0
12.611419,2.2646127,30.0,578652.0
5.883079,2.296207,30.0,578752.0
10.022968,-2.4311848,30.0,578779.0
13.232595,6.6974883,30.0,578797.0
8.635127,2.3780138,30.0,578826.0
1.0518837,0.04718743,30.0,578890.0
5.487035,-3.7874508,30.0,576749.0
1.7504941,3.0313303,30.0,578375.0
12.506642,4.8854523,30.0,579370.0
9.301879,2.486382,30.0,579587.0
1.2961967,4.5359783,30.0,579613.0
15.988424,2.788574,30.0,579723.0
14.299406,7.05104,30.0,579732.0
6.776567,7.50013,30.0,579929.0
2.6103709,6.132917,30.0,579975.0
-0.0750103,4.8535914,30.0,578893.0
10.561911,7.0018873,30.0,577579.0
3.8373823,5.809383,30.0,580774.0
3.7930026,1.5268166,30.0,592016.0
5.109786,-3.7893765,30.0,581063.0
8.076469,3.5813468,30.0,581154.0
9.085707,7.6655793,30.0,581202.0
13.163336,6.041949,30.0,581312.0
6.0142045,-0.20763545,30.0,581362.0
0.5124715,-0.90003747,30.0,581364.0
